Date,Open_x,High_x,Low_x,Close,Volume,Day,Weekday,Week,Month,Year,Tone,Positive_Score,Negative_Score,Polarity,Activity_Ref_Density,Self_Group_Density,value,Price,Open_y,High_y,Low_y,Change %,Crude Oil Production,Dry Natural Gas Production,Coal Production,Total Energy Production (qBtu),Liquid Fuels Consumption,Natural Gas Consumption,Coal Consumption,Electricity Consumption,Renewables Consumption,Total Energy Consumption (qBtu),Crude Oil ($/barrel),Natural Gas ($/mBtu) ,Coal ($/mBtu),Real Gross Domestic Product (Trillions),RGDP Percent change YOY (%),GDP Implicit Price Deflator,GDP IPD Percent change YOY (%),Real Disposable Personal Income,RDPI Percent change YOY (%),Manufacturing Production Index,MPI Percent change YOY (%),days_since_last_trade,ret_1d,ret_5d,ret_20d,vol_30d,series,time_idx,month,weekday
2021-09-13,425.21221989280974,425.4775972524404,420.9187468395576,423.259765625,83738600.0,13.0,0.0,37.0,9.0,2021.0,-0.7232048991532515,2.8391926942135792,3.56239759336683,6.40159028758041,22.188118276531245,0.9416606648535204,0.08,92.68,92.61,92.89,92.57,0.1,10.92,95.69,50.0,6.19,20.14,71.27,48.0,11.59,0.61,7.38,71.65,5.16,2.01,21.483,4.7,111.0,5.1,16564.0,-0.3,97.4,3.1,3.0,0.0,0.0,-0.011587805214512192,0.0021156341026562662,global_oil,1705,September,Monday
2021-09-14,424.71933153361607,424.9278443703824,420.07521354086856,420.9756164550781,78197100.0,14.0,1.0,37.0,9.0,2021.0,-0.8014826026762627,2.775087132310136,3.576569734986398,6.351656867296533,22.1518116857951,1.0057425594262202,0.08,92.62,92.62,92.68,92.32,-0.06,10.92,95.69,50.0,6.19,20.14,71.27,48.0,11.59,0.61,7.38,71.65,5.16,2.01,21.483,4.7,111.0,5.1,16564.0,-0.3,97.4,3.1,1.0,0.0,0.0,-0.011587805214512192,0.0021156341026562662,global_oil,1706,September,Tuesday
2021-09-15,421.4021090217299,424.9942047699643,420.2837351121775,424.4918823242188,78792200.0,15.0,2.0,37.0,9.0,2021.0,-0.973750199775465,2.6558117923411806,3.6295619921166464,6.285373784457827,22.10264643046139,1.0053987781298477,0.08,92.55,92.68,92.68,92.42,-0.08,10.92,95.69,50.0,6.19,20.14,71.27,48.0,11.59,0.61,7.38,71.65,5.16,2.01,21.483,4.7,111.0,5.1,16564.0,-0.3,97.4,3.1,1.0,0.0,0.0,-0.011587805214512192,0.0021156341026562662,global_oil,1707,September,Wednesday
2021-09-16,423.96113100027134,424.94680178062725,420.8334383588666,423.8189697265625,77786700.0,16.0,3.0,37.0,9.0,2021.0,-1.1146185760607237,2.664533386798157,3.7791519628588808,6.44368534965704,22.188406034383583,0.9730414873876232,0.08,92.93,92.46,92.96,92.46,0.41,10.92,95.69,50.0,6.19,20.14,71.27,48.0,11.59,0.61,7.38,71.65,5.16,2.01,21.483,4.7,111.0,5.1,16564.0,-0.3,97.4,3.1,1.0,0.0,0.0,-0.011587805214512192,0.0021156341026562662,global_oil,1708,September,Thursday
2021-09-17,423.0373533573867,423.46520343654805,419.3291452382611,419.6904602050781,118425000.0,17.0,4.0,37.0,9.0,2021.0,-1.1062213057217314,2.705065623106787,3.811286928828518,6.516352551935306,22.15066897114553,1.0363371118579632,0.08,93.19,92.88,93.25,92.76,0.28,10.92,95.69,50.0,6.19,20.14,71.27,48.0,11.59,0.61,7.38,71.65,5.16,2.01,21.483,4.7,111.0,5.1,16564.0,-0.3,97.4,3.1,1.0,0.0,0.0,-0.011587805214512192,0.0021156341026562662,global_oil,1709,September,Friday
2021-09-20,413.4911568837053,415.0885219206473,407.7672219763972,412.6924743652344,166445500.0,20.0,0.0,38.0,9.0,2021.0,-0.939567892380658,2.6769647973840587,3.616532689764716,6.293497487148774,22.179562253121013,0.9608941004928366,0.08,93.28,93.25,93.45,93.18,0.09,10.92,95.69,50.0,6.19,20.14,71.27,48.0,11.59,0.61,7.38,71.65,5.16,2.01,21.483,4.7,111.0,5.1,16564.0,-0.3,97.4,3.1,3.0,0.0,0.0,-0.011587805214512192,0.0021156341026562662,global_oil,1710,September,Monday
2021-09-21,415.0600053991751,416.3721370641529,411.7701878012054,412.3026428222656,92526100.0,21.0,1.0,38.0,9.0,2021.0,-0.8736147198748944,2.701931069013782,3.5755457888886766,6.277476857902458,22.30404206752379,0.952900611667001,0.08,93.2,93.24,93.29,93.05,-0.08,10.92,95.69,50.0,6.19,20.14,71.27,48.0,11.59,0.61,7.38,71.65,5.16,2.01,21.483,4.7,111.0,5.1,16564.0,-0.3,97.4,3.1,1.0,0.0,0.0,-0.011587805214512192,0.0021156341026562662,global_oil,1711,September,Tuesday
2021-09-22,414.6036090609433,418.38786996044666,412.416742264805,416.3245849609375,102350100.0,22.0,2.0,38.0,9.0,2021.0,-0.7991796838270123,2.7856048436599825,3.584784527486995,6.370389371146977,22.32899648750599,0.9189834279134984,0.08,93.46,93.22,93.51,92.99,0.28,10.92,95.69,50.0,6.19,20.14,71.27,48.0,11.59,0.61,7.38,71.65,5.16,2.01,21.483,4.7,111.0,5.1,16564.0,-0.3,97.4,3.1,1.0,0.0,0.0,-0.011587805214512192,0.0021156341026562662,global_oil,1712,September,Wednesday
2021-09-23,418.21669746519007,423.0088213701685,417.97899330942,421.3829040527344,76396000.0,23.0,3.0,38.0,9.0,2021.0,-0.7814319159773814,2.7612150947859235,3.542647010763305,6.3038621055492285,22.2656663525564,0.955823554028002,0.08,93.03,93.48,93.52,92.98,-0.46,10.92,95.69,50.0,6.19,20.14,71.27,48.0,11.59,0.61,7.38,71.65,5.16,2.01,21.483,4.7,111.0,5.1,16564.0,-0.3,97.4,3.1,1.0,0.0,0.0,-0.011587805214512192,0.0021156341026562662,global_oil,1713,September,Thursday
2021-09-24,419.72856875551423,422.7997174526377,419.5098704464448,422.07708740234375,62094800.0,24.0,4.0,38.0,9.0,2021.0,-0.8873107601036302,2.716061877141616,3.6033726372452457,6.31943451438686,22.28714128986849,1.113213622738152,0.08,93.33,93.07,93.42,93.05,0.32,10.92,95.69,50.0,6.19,20.14,71.27,48.0,11.59,0.61,7.38,71.65,5.16,2.01,21.483,4.7,111.0,5.1,16564.0,-0.3,97.4,3.1,1.0,0.0,0.0,-0.011587805214512192,0.0021156341026562662,global_oil,1714,September,Friday
2021-09-27,421.0311904799303,422.21019404227263,420.1659436984407,420.86956787109375,61371100.0,27.0,0.0,39.0,9.0,2021.0,-0.9440478883899156,2.798552244221125,3.7426001326110407,6.541152376832166,22.13311109572437,0.9842386409361064,0.08,93.38,93.28,93.49,93.21,0.06,10.92,95.69,50.0,6.19,20.14,71.27,48.0,11.59,0.61,7.38,71.65,5.16,2.01,21.483,4.7,111.0,5.1,16564.0,-0.3,97.4,3.1,3.0,0.0,0.0,-0.011587805214512192,0.0021156341026562662,global_oil,1715,September,Monday
2021-09-28,418.06462182366096,418.397413491631,411.64660871979066,412.3882446289063,130436300.0,28.0,1.0,39.0,9.0,2021.0,-0.8281522622388561,2.8359631122453908,3.664115374484247,6.500078486729636,22.22914786084632,0.9593033512749296,0.08,93.77,93.41,93.81,93.36,0.41,10.92,95.69,50.0,6.19,20.14,71.27,48.0,11.59,0.61,7.38,71.65,5.16,2.01,21.483,4.7,111.0,5.1,16564.0,-0.3,97.4,3.1,1.0,0.0,0.0,-0.011587805214512192,0.0021156341026562662,global_oil,1716,September,Tuesday
2021-09-29,413.7859315146501,415.54494825344585,412.5118405893308,413.0823364257813,82329200.0,29.0,2.0,39.0,9.0,2021.0,-0.8171844315955475,2.818934263235575,3.6361186948311226,6.455052958066697,22.23230665042611,0.8873565450905101,0.08,94.34,93.72,94.43,93.67,0.61,10.92,95.69,50.0,6.19,20.14,71.27,48.0,11.59,0.61,7.38,71.65,5.16,2.01,21.483,4.7,111.0,5.1,16564.0,-0.3,97.4,3.1,1.0,0.0,0.0,0.0,0.0021156341026562662,global_oil,1717,September,Wednesday
2021-09-30,414.5751340819144,415.2882466877489,407.6912296789132,408.0335388183594,140506000.0,30.0,3.0,39.0,9.0,2021.0,-0.7213322534652346,2.8295192051160925,3.5508514585813264,6.38037066369742,21.98752580427685,0.9343410471137752,0.08,94.23,94.35,94.5,94.11,-0.11,10.92,95.69,50.0,6.19,20.14,71.27,48.0,11.59,0.61,7.38,71.65,5.16,2.01,21.483,4.7,111.0,5.1,16564.0,-0.3,97.4,3.1,1.0,0.0,0.0,0.0,0.0021156341026562662,global_oil,1718,September,Thursday
2021-10-01,409.7830775877521,414.5846913211764,406.2175142164086,412.8827209472656,129240100.0,1.0,4.0,39.0,10.0,2021.0,-0.7141394106431919,2.827952562738205,3.5420919733813974,6.370044536119603,21.929940912472823,0.9834719658316032,0.08,94.04,94.31,94.39,93.99,-0.21,11.56,97.21,49.0,6.33,20.38,72.88,39.0,10.12,0.64,7.42,81.48,5.51,2.03,21.848,5.4,112.9,6.1,16547.0,-0.1,98.8,3.7,1.0,0.13719469644103266,0.13719469644103266,0.13719469644103266,0.025209986338055723,global_oil,1719,October,Friday
2021-10-04,411.7036525689472,412.616428523891,405.3902154237439,407.55810546875,128570000.0,4.0,0.0,40.0,10.0,2021.0,-0.5513207287883036,2.890675398804459,3.4419961275927635,6.332671526397222,22.15475600310691,0.9911881483366118,0.08,93.78,94.07,94.1,93.68,-0.28,11.56,97.21,49.0,6.33,20.38,72.88,39.0,10.12,0.64,7.42,81.48,5.51,2.03,21.848,5.4,112.9,6.1,16547.0,-0.1,98.8,3.7,3.0,0.0,0.13719469644103266,0.13719469644103266,0.025209986338055723,global_oil,1720,October,Monday
2021-10-05,409.0793552867115,414.0711428099617,408.2711843295782,411.7987060546875,90682500.0,5.0,1.0,40.0,10.0,2021.0,-0.7603296925149367,2.758661400708254,3.518991093223191,6.277652493931447,22.21135707398164,0.9859265395721308,0.08,93.97,93.83,94.07,93.81,0.21,11.56,97.21,49.0,6.33,20.38,72.88,39.0,10.12,0.64,7.42,81.48,5.51,2.03,21.848,5.4,112.9,6.1,16547.0,-0.1,98.8,3.7,1.0,0.0,0.13719469644103266,0.13719469644103266,0.025209986338055723,global_oil,1721,October,Tuesday
2021-10-06,408.1571201248322,413.71940424678974,406.5122256200484,413.5102233886719,113032200.0,6.0,2.0,40.0,10.0,2021.0,-0.9191145570880114,2.614003787799981,3.5331183448879924,6.147122132687974,22.28675875768658,1.0048259030347215,0.08,94.27,93.99,94.45,93.98,0.31,11.56,97.21,49.0,6.33,20.38,72.88,39.0,10.12,0.64,7.42,81.48,5.51,2.03,21.848,5.4,112.9,6.1,16547.0,-0.1,98.8,3.7,1.0,0.0,0.13719469644103266,0.13719469644103266,0.025209986338055723,global_oil,1722,October,Wednesday
2021-10-07,416.8285255459255,419.9566914356434,416.6478680609118,417.0852355957031,72437500.0,7.0,3.0,40.0,10.0,2021.0,-0.9381054832793696,2.656549386616586,3.594654869895955,6.2512042565125405,22.3193055964004,1.0279843030392115,0.08,94.22,94.23,94.28,94.08,-0.05,11.56,97.21,49.0,6.33,20.38,72.88,39.0,10.12,0.64,7.42,81.48,5.51,2.03,21.848,5.4,112.9,6.1,16547.0,-0.1,98.8,3.7,1.0,0.0,0.13719469644103266,0.13719469644103266,0.025209986338055723,global_oil,1723,October,Thursday
2021-10-08,417.8649323838205,418.2547707115296,415.6875540233473,416.3245849609375,74557400.0,8.0,4.0,40.0,10.0,2021.0,-0.9810290679557444,2.777589286788153,3.758618354743898,6.536207641532052,22.17142398431023,0.9823715811050124,0.08,94.07,94.21,94.34,93.94,-0.16,11.56,97.21,49.0,6.33,20.38,72.88,39.0,10.12,0.64,7.42,81.48,5.51,2.03,21.848,5.4,112.9,6.1,16547.0,-0.1,98.8,3.7,1.0,0.0,0.0,0.13719469644103266,0.025209986338055723,global_oil,1724,October,Friday
2021-10-11,415.6590654734887,418.6066032837989,413.24398273665867,413.310546875,65233300.0,11.0,0.0,41.0,10.0,2021.0,-0.8998537198140748,2.819491623967627,3.719345343781702,6.5388369677493285,22.427494057976563,0.9828588595498536,0.08,94.32,94.1,94.4,94.03,0.26,11.56,97.21,49.0,6.33,20.38,72.88,39.0,10.12,0.64,7.42,81.48,5.51,2.03,21.848,5.4,112.9,6.1,16547.0,-0.1,98.8,3.7,3.0,0.0,0.0,0.13719469644103266,0.025209986338055723,global_oil,1725,October,Monday
2021-10-12,414.24240491418834,414.6512492106082,411.4945301894925,412.293212890625,71181200.0,12.0,1.0,41.0,10.0,2021.0,-0.8574975695475502,2.7457902245235406,3.6032877940710906,6.349078018594631,22.22744667789976,0.9383957957838795,0.08,94.52,94.37,94.56,94.23,0.21,11.56,97.21,49.0,6.33,20.38,72.88,39.0,10.12,0.64,7.42,81.48,5.51,2.03,21.848,5.4,112.9,6.1,16547.0,-0.1,98.8,3.7,1.0,0.0,0.0,0.13719469644103266,0.025209986338055723,global_oil,1726,October,Tuesday
2021-10-13,413.32948221817855,414.6035729991626,410.31540980058895,413.7763671875,72974000.0,13.0,2.0,41.0,10.0,2021.0,-0.8574975695475502,2.7457902245235406,3.6032877940710906,6.349078018594631,22.22744667789976,0.9383957957838795,0.08,94.08,94.52,94.53,94.0,-0.46,11.56,97.21,49.0,6.33,20.38,72.88,39.0,10.12,0.64,7.42,81.48,5.51,2.03,21.848,5.4,112.9,6.1,16547.0,-0.1,98.8,3.7,1.0,0.0,0.0,0.13719469644103266,0.025048210003609232,global_oil,1727,October,Wednesday
2021-10-14,417.4846135651135,420.8885538425507,417.00920518129686,420.7364196777344,70236800.0,14.0,3.0,41.0,10.0,2021.0,-0.8410954471469954,2.792341785313321,3.633437232460316,6.425779017773637,22.43802859019513,1.09819522976616,0.08,93.96,94.02,94.09,93.76,-0.13,11.56,97.21,49.0,6.33,20.38,72.88,39.0,10.12,0.64,7.42,81.48,5.51,2.03,21.848,5.4,112.9,6.1,16547.0,-0.1,98.8,3.7,1.0,0.0,0.0,0.13719469644103266,0.025048210003609232,global_oil,1728,October,Thursday
2021-10-15,422.87573323432537,424.311475756708,422.2481907215612,423.9406433105469,66260200.0,15.0,4.0,41.0,10.0,2021.0,-0.9575943463144028,2.74318452118784,3.7007788675022426,6.443963388690083,22.38976907878432,1.0810355884373344,0.08,93.94,94.03,94.07,93.85,-0.02,11.56,97.21,49.0,6.33,20.38,72.88,39.0,10.12,0.64,7.42,81.48,5.51,2.03,21.848,5.4,112.9,6.1,16547.0,-0.1,98.8,3.7,1.0,0.0,0.0,0.13719469644103266,0.025048210003609232,global_oil,1729,October,Friday
2021-10-18,422.1341086864871,425.5380198440828,421.4685253626762,425.19573974609375,62213200.0,18.0,0.0,42.0,10.0,2021.0,-0.8302478903413838,2.740137159483759,3.5703850498251426,6.310522209308901,22.11464860151725,0.9100271512141772,0.08,93.95,93.95,94.17,93.87,0.02,11.56,97.21,49.0,6.33,20.38,72.88,39.0,10.12,0.64,7.42,81.48,5.51,2.03,21.848,5.4,112.9,6.1,16547.0,-0.1,98.8,3.7,3.0,0.0,0.0,0.13719469644103266,0.025048210003609232,global_oil,1730,October,Monday
2021-10-19,426.84063784671616,428.5425788163095,426.2225837898345,428.4760437011719,46996800.0,19.0,1.0,42.0,10.0,2021.0,-0.8454072161141138,2.7095637067474465,3.55497092286156,6.264534629609007,22.38731234837508,0.9243498307371112,0.08,93.73,93.95,93.95,93.5,-0.23,11.56,97.21,49.0,6.33,20.38,72.88,39.0,10.12,0.64,7.42,81.48,5.51,2.03,21.848,5.4,112.9,6.1,16547.0,-0.1,98.8,3.7,1.0,0.0,0.0,0.13719469644103266,0.025048210003609232,global_oil,1731,October,Tuesday
2021-10-20,428.941921907584,430.4632343578258,428.8278285517246,430.1589660644531,49571600.0,20.0,2.0,42.0,10.0,2021.0,-0.8103362339608874,2.6946256921603333,3.5049619261212204,6.199587618281553,22.56754314401485,0.9355829534514928,0.08,93.56,93.81,93.88,93.54,-0.19,11.56,97.21,49.0,6.33,20.38,72.88,39.0,10.12,0.64,7.42,81.48,5.51,2.03,21.848,5.4,112.9,6.1,16547.0,-0.1,98.8,3.7,1.0,0.0,0.0,0.13719469644103266,0.025048210003609232,global_oil,1732,October,Wednesday
2021-10-21,429.5504818559274,431.5091620813401,429.1131142662613,431.2809753417969,41305400.0,21.0,3.0,42.0,10.0,2021.0,-0.8884528440489312,2.712999362640149,3.60145220668908,6.314451569329229,22.421134868743888,0.9947521357040056,0.08,93.77,93.58,93.79,93.5,0.23,11.56,97.21,49.0,6.33,20.38,72.88,39.0,10.12,0.64,7.42,81.48,5.51,2.03,21.848,5.4,112.9,6.1,16547.0,-0.1,98.8,3.7,1.0,0.0,0.0,0.13719469644103266,0.025048210003609232,global_oil,1733,October,Thursday
2021-10-22,430.8435933804396,432.3078592824566,428.8658783149524,430.8340759277344,58845100.0,22.0,4.0,42.0,10.0,2021.0,-1.0043218122628397,2.7370642898479365,3.741386102110776,6.478450391958711,22.343419229947024,1.1456194278358427,0.08,93.64,93.75,93.79,93.54,-0.14,11.56,97.21,49.0,6.33,20.38,72.88,39.0,10.12,0.64,7.42,81.48,5.51,2.03,21.848,5.4,112.9,6.1,16547.0,-0.1,98.8,3.7,1.0,0.0,0.0,0.13719469644103266,0.025048210003609232,global_oil,1734,October,Friday
2021-10-25,431.9370349329456,433.4773534356401,430.1400063520101,433.1445617675781,45214500.0,25.0,0.0,43.0,10.0,2021.0,-0.9523806480851652,2.6977686366742213,3.650149284759388,6.347917921433608,22.35650997756343,0.982472987569091,0.08,93.81,93.66,93.96,93.48,0.18,11.56,97.21,49.0,6.33,20.38,72.88,39.0,10.12,0.64,7.42,81.48,5.51,2.03,21.848,5.4,112.9,6.1,16547.0,-0.1,98.8,3.7,3.0,0.0,0.0,0.13719469644103266,0.025048210003609232,global_oil,1735,October,Monday
2021-10-26,434.7134258012592,435.9399585057707,433.1540724172885,433.5343933105469,56075100.0,26.0,1.0,43.0,10.0,2021.0,-0.8968443488189933,2.748580964828652,3.6454253136476455,6.394006278476298,22.476842320468474,1.052286868473599,0.08,93.95,93.84,94.02,93.71,0.14,11.56,97.21,49.0,6.33,20.38,72.88,39.0,10.12,0.64,7.42,81.48,5.51,2.03,21.848,5.4,112.9,6.1,16547.0,-0.1,98.8,3.7,1.0,0.0,0.0,0.13719469644103266,0.025048210003609232,global_oil,1736,October,Tuesday
2021-10-27,434.00032892384615,434.6754007100142,431.5376879398753,431.61376953125,72438000.0,27.0,2.0,43.0,10.0,2021.0,-0.8087116422381956,2.7152075217154006,3.5239191639535954,6.239126685668996,22.42392112896186,1.0382286631442394,0.08,93.8,93.97,94.01,93.69,-0.16,11.56,97.21,49.0,6.33,20.38,72.88,39.0,10.12,0.64,7.42,81.48,5.51,2.03,21.848,5.4,112.9,6.1,16547.0,-0.1,98.8,3.7,1.0,0.0,0.0,0.13719469644103266,0.025048210003609232,global_oil,1737,October,Wednesday
2021-10-28,433.05899976775305,435.85440340468415,433.049511331318,435.7783508300781,51437900.0,28.0,3.0,43.0,10.0,2021.0,-0.7582065468069127,2.68408709453324,3.4422936413401524,6.126380735873392,22.31030250167556,1.0288158075215152,0.08,93.35,93.88,93.97,93.28,-0.49,11.56,97.21,49.0,6.33,20.38,72.88,39.0,10.12,0.64,7.42,81.48,5.51,2.03,21.848,5.4,112.9,6.1,16547.0,-0.1,98.8,3.7,1.0,0.0,0.0,0.13719469644103266,0.025048210003609232,global_oil,1738,October,Thursday
2021-10-29,433.4488323601809,436.95734853094274,433.1540814854882,436.66259765625,70162400.0,29.0,4.0,43.0,10.0,2021.0,-0.938615289174859,2.759028377225988,3.697643666400846,6.456672043626835,21.99810202223889,1.096481096588454,0.08,94.12,93.36,94.3,93.32,0.83,11.56,97.21,49.0,6.33,20.38,72.88,39.0,10.12,0.64,7.42,81.48,5.51,2.03,21.848,5.4,112.9,6.1,16547.0,-0.1,98.8,3.7,1.0,0.0,0.0,0.0,0.025048210003609232,global_oil,1739,October,Friday
2021-11-01,437.6609499544298,438.0412998777548,435.6642579400996,437.4137573242188,48433600.0,1.0,0.0,44.0,11.0,2021.0,-0.6720290141294398,2.837177971711298,3.509206985840738,6.346384957552036,22.368555586328142,0.9598501265431316,0.08,93.88,94.13,94.31,93.86,-0.26,11.78,98.3,49.0,6.4,20.57,89.5,37.0,9.96,0.64,7.77,79.15,5.05,2.04,21.848,5.4,112.9,6.1,16500.0,0.8,99.6,4.0,3.0,-0.02859597447226314,-0.02859597447226314,-0.02859597447226314,0.02576216936441098,global_oil,1740,November,Monday
2021-11-02,437.5847945809717,439.4959451351932,437.4516663357578,439.1821594238281,48908400.0,2.0,1.0,44.0,11.0,2021.0,-0.5248031589736023,2.8482297716865705,3.373032930660173,6.221262702346745,22.444054790825703,0.9011546429743104,0.08,94.09,93.93,94.13,93.82,0.22,11.78,98.3,49.0,6.4,20.57,89.5,37.0,9.96,0.64,7.77,79.15,5.05,2.04,21.848,5.4,112.9,6.1,16500.0,0.8,99.6,4.0,1.0,0.0,-0.02859597447226314,-0.02859597447226314,0.02576216936441098,global_oil,1741,November,Tuesday
2021-11-03,438.6117801879745,442.272430687613,438.164895129318,441.8635864257813,52509800.0,3.0,2.0,44.0,11.0,2021.0,-0.5196358857326466,2.833933061932022,3.353568947664669,6.187502009596692,22.326510568735674,0.9099419693695004,0.08,93.86,94.12,94.21,93.82,-0.24,11.78,98.3,49.0,6.4,20.57,89.5,37.0,9.96,0.64,7.77,79.15,5.05,2.04,21.848,5.4,112.9,6.1,16500.0,0.8,99.6,4.0,1.0,0.0,-0.02859597447226314,-0.02859597447226314,0.02576216936441098,global_oil,1742,November,Wednesday
2021-11-04,442.4721088283568,444.03146236722046,442.12031124173257,443.9458923339844,52847100.0,4.0,3.0,44.0,11.0,2021.0,-0.785763821237603,2.7639476231453046,3.549711444382908,6.313659067528214,22.192765952501915,0.9401293842530842,0.08,94.35,93.86,94.47,93.82,0.51,11.78,98.3,49.0,6.4,20.57,89.5,37.0,9.96,0.64,7.77,79.15,5.05,2.04,21.848,5.4,112.9,6.1,16500.0,0.8,99.6,4.0,1.0,0.0,-0.02859597447226314,-0.02859597447226314,0.02576216936441098,global_oil,1743,November,Thursday
2021-11-05,446.19931867375465,447.5019330819236,443.9554048937376,445.4862060546875,66390600.0,5.0,4.0,44.0,11.0,2021.0,-1.092823019240032,2.687632641946188,3.78045566118622,6.46808830313241,21.958508599689534,0.9650173245162912,0.08,94.32,94.34,94.62,94.19,-0.03,11.78,98.3,49.0,6.4,20.57,89.5,37.0,9.96,0.64,7.77,79.15,5.05,2.04,21.848,5.4,112.9,6.1,16500.0,0.8,99.6,4.0,1.0,0.0,-0.02859597447226314,-0.02859597447226314,0.02576216936441098,global_oil,1744,November,Friday
2021-11-08,446.5986636216514,447.1025953661768,445.17243841828224,445.8665161132813,50405200.0,8.0,0.0,45.0,11.0,2021.0,-0.6418076001954923,2.816294997030865,3.458102597226357,6.274397594257223,22.347864473697417,0.95095536840134,0.08,94.05,94.25,94.38,93.99,-0.29,11.78,98.3,49.0,6.4,20.57,89.5,37.0,9.96,0.64,7.77,79.15,5.05,2.04,21.848,5.4,112.9,6.1,16500.0,0.8,99.6,4.0,3.0,0.0,0.0,-0.02859597447226314,0.02576216936441098,global_oil,1745,November,Monday
2021-11-09,446.237286857804,446.4749910254794,442.96647518925965,444.3927001953125,51149100.0,9.0,1.0,45.0,11.0,2021.0,-0.7909569757812058,2.708287637772692,3.499244613553897,6.2075322513265885,22.36188534310241,0.9792352915265484,0.08,93.96,94.09,94.15,93.88,-0.1,11.78,98.3,49.0,6.4,20.57,89.5,37.0,9.96,0.64,7.77,79.15,5.05,2.04,21.848,5.4,112.9,6.1,16500.0,0.8,99.6,4.0,1.0,0.0,0.0,-0.02859597447226314,0.02576216936441098,global_oil,1746,November,Tuesday
2021-11-10,442.6811888848832,444.3926762097444,439.3153189442352,440.8175964355469,69429700.0,10.0,2.0,45.0,11.0,2021.0,-1.0139591096823892,2.602547349955444,3.616506459637833,6.219053809593276,22.34571687022678,0.9569648831433846,0.08,94.85,93.98,94.9,93.97,0.95,11.78,98.3,49.0,6.4,20.57,89.5,37.0,9.96,0.64,7.77,79.15,5.05,2.04,21.848,5.4,112.9,6.1,16500.0,0.8,99.6,4.0,1.0,0.0,0.0,-0.02859597447226314,0.02576216936441098,global_oil,1747,November,Wednesday
2021-11-11,442.3294139187148,442.4054955014499,440.9412297083303,440.9602355957031,34848500.0,11.0,3.0,45.0,11.0,2021.0,-1.0139591096823892,2.602547349955444,3.616506459637833,6.219053809593276,22.34571687022678,0.9569648831433846,0.08,95.18,94.84,95.2,94.84,0.35,11.78,98.3,49.0,6.4,20.57,89.5,37.0,9.96,0.64,7.77,79.15,5.05,2.04,21.848,5.4,112.9,6.1,16500.0,0.8,99.6,4.0,1.0,0.0,0.0,-0.02859597447226314,0.02576216936441098,global_oil,1748,November,Thursday
2021-11-12,442.2438663189304,444.8490948355432,441.2835321504168,444.2881164550781,53466700.0,12.0,4.0,45.0,11.0,2021.0,-1.0139591096823892,2.602547349955444,3.616506459637833,6.219053809593276,22.34571687022678,0.9569648831433846,0.08,95.13,95.18,95.26,95.0,-0.05,11.78,98.3,49.0,6.4,20.57,89.5,37.0,9.96,0.64,7.77,79.15,5.05,2.04,21.848,5.4,112.9,6.1,16500.0,0.8,99.6,4.0,1.0,0.0,0.0,-0.02859597447226314,0.005220886757434068,global_oil,1749,November,Friday
2021-11-15,445.5907556899695,445.7523782809208,443.2992839431096,444.4402465820313,46980500.0,15.0,0.0,46.0,11.0,2021.0,-0.8247708449677381,2.7589304829866568,3.583701327954395,6.342631810941052,22.21506220578513,0.9373516641136428,0.08,95.41,95.12,95.6,94.97,0.29,11.78,98.3,49.0,6.4,20.57,89.5,37.0,9.96,0.64,7.77,79.15,5.05,2.04,21.848,5.4,112.9,6.1,16500.0,0.8,99.6,4.0,3.0,0.0,0.0,-0.02859597447226314,0.005220886757434068,global_oil,1750,November,Monday
2021-11-16,444.174035480856,447.3497599189921,444.0979829087663,446.19927978515625,48857500.0,16.0,1.0,46.0,11.0,2021.0,-0.7396427563752741,2.800005556661149,3.5396483130364227,6.339653869697572,22.24086364382122,0.9181116299642365,0.08,95.92,95.47,95.98,95.4,0.53,11.78,98.3,49.0,6.4,20.57,89.5,37.0,9.96,0.64,7.77,79.15,5.05,2.04,21.848,5.4,112.9,6.1,16500.0,0.8,99.6,4.0,1.0,0.0,0.0,-0.02859597447226314,0.005220886757434068,global_oil,1751,November,Tuesday
2021-11-17,445.9330449024421,446.1137024018775,444.4878139235829,445.1153564453125,47858300.0,17.0,2.0,46.0,11.0,2021.0,-0.8689591360888421,2.789527822728978,3.65848695881782,6.448014781546798,22.230170482178966,1.011821180322459,0.08,95.83,95.94,96.24,95.73,-0.09,11.78,98.3,49.0,6.4,20.57,89.5,37.0,9.96,0.64,7.77,79.15,5.05,2.04,21.848,5.4,112.9,6.1,16500.0,0.8,99.6,4.0,1.0,0.0,0.0,-0.02859597447226314,0.005220886757434068,global_oil,1752,November,Wednesday
2021-11-18,446.1612163189886,446.89336374419054,443.40385370902254,446.6271362304688,50625600.0,18.0,3.0,46.0,11.0,2021.0,-0.8536614415607873,2.8281363532557564,3.6817977948165432,6.5099341480723,22.310886084304613,1.0922892177261312,0.08,95.54,95.8,95.84,95.52,-0.3,11.78,98.3,49.0,6.4,20.57,89.5,37.0,9.96,0.64,7.77,79.15,5.05,2.04,21.848,5.4,112.9,6.1,16500.0,0.8,99.6,4.0,1.0,0.0,0.0,-0.02859597447226314,0.005220886757434068,global_oil,1753,November,Thursday
