Date,Open_x,High_x,Low_x,Close,Volume,Day,Weekday,Week,Month,Year,Tone,Positive_Score,Negative_Score,Polarity,Activity_Ref_Density,Self_Group_Density,value,Price,Open_y,High_y,Low_y,Change %,Crude Oil Production,Dry Natural Gas Production,Coal Production,Total Energy Production (qBtu),Liquid Fuels Consumption,Natural Gas Consumption,Coal Consumption,Electricity Consumption,Renewables Consumption,Total Energy Consumption (qBtu),Crude Oil ($/barrel),Natural Gas ($/mBtu) ,Coal ($/mBtu),Real Gross Domestic Product (Trillions),RGDP Percent change YOY (%),GDP Implicit Price Deflator,GDP IPD Percent change YOY (%),Real Disposable Personal Income,RDPI Percent change YOY (%),Manufacturing Production Index,MPI Percent change YOY (%)
2018-05-16,242.350726448226,243.79871262614964,242.3238856223824,243.3339080810547,53942600,16,2,20,5,2018,-0.951971920782176,2.6360381364167025,3.5880100571988787,6.224048193615581,22.96846146138072,1.0426598764642785,1.7,93.39,93.31,93.63,93.14,0.18%,10.43,82.12,61.0,5.97,20.25,66.29,52.0,10.16,0.68,7.61,69.98,2.8,2.04,20.15,3.3,102.1,2.5,15058.0,3.1,101.0,0.8
2018-05-17,243.06569136266089,244.2187281208433,242.34169851565747,243.1282653808593,56536400,17,3,20,5,2018,-0.9661127520194288,2.678315313786229,3.644428065805658,6.322743379591888,22.905976645340697,1.0176691758835243,1.7,93.47,93.26,93.56,93.12,0.09%,10.43,82.12,61.0,5.97,20.25,66.29,52.0,10.16,0.68,7.61,69.98,2.8,2.04,20.15,3.3,102.1,2.5,15058.0,3.1,101.0,0.8
2018-05-18,242.7796472371969,243.1461171077597,242.16290858640232,242.5204315185547,64368000,18,4,20,5,2018,-1.0574057853135417,2.672587304257916,3.7299930895714577,6.402580393829374,22.829676561014065,1.0069208170181798,1.7,93.64,93.5,93.83,93.34,0.18%,10.43,82.12,61.0,5.97,20.25,66.29,52.0,10.16,0.68,7.61,69.98,2.8,2.04,20.15,3.3,102.1,2.5,15058.0,3.1,101.0,0.8
2018-05-21,244.0220943256342,244.88910183784083,243.62881088026705,244.34385681152344,58025900,21,0,21,5,2018,-0.8336871524235953,2.7666583662354496,3.600345518659045,6.367003884894495,22.95711586265134,0.9088770963576376,1.7,93.68,93.69,94.06,93.51,0.04%,10.43,82.12,61.0,5.97,20.25,66.29,52.0,10.16,0.68,7.61,69.98,2.8,2.04,20.15,3.3,102.1,2.5,15058.0,3.1,101.0,0.8
2018-05-22,244.87121469101425,245.1304304410536,243.33384134702115,243.66455078125,52966400,22,1,21,5,2018,-0.8645285439821311,2.72406901700938,3.588597560991511,6.312666578000892,23.10114988214329,0.9662375629725388,1.7,93.61,93.54,93.73,93.29,-0.07%,10.43,82.12,61.0,5.97,20.25,66.29,52.0,10.16,0.68,7.61,69.98,2.8,2.04,20.15,3.3,102.1,2.5,15058.0,3.1,101.0,0.8
2018-05-23,242.3775175180668,244.3618017608542,242.216608964239,244.3349609375,64694200,23,2,21,5,2018,-1.1624845155764725,2.5380822747190845,3.700566790295557,6.238649065014642,22.913666240419705,0.9701479109399376,1.7,94.0,93.55,94.19,93.51,0.42%,10.43,82.12,61.0,5.97,20.25,66.29,52.0,10.16,0.68,7.61,69.98,2.8,2.04,20.15,3.3,102.1,2.5,15058.0,3.1,101.0,0.8
2018-05-24,243.9327766668196,244.2098590903768,242.0289329146439,243.83444213867188,76043800,24,3,21,5,2018,-1.3371621084741216,2.528344383165693,3.865506491639815,6.3938508748055085,23.01030867544495,0.9865637871177058,1.7,93.76,93.9,93.98,93.61,-0.26%,10.43,82.12,61.0,5.97,20.25,66.29,52.0,10.16,0.68,7.61,69.98,2.8,2.04,20.15,3.3,102.1,2.5,15058.0,3.1,101.0,0.8
2018-05-25,243.2534027099609,243.88800804237349,242.7439181452156,243.2534027099609,56374800,25,4,21,5,2018,-1.328223055255762,2.562803205012324,3.891026260268085,6.453829465280408,23.209250567767487,0.9845379394616088,1.7,94.19,93.8,94.3,93.75,0.46%,10.43,82.12,61.0,5.97,20.25,66.29,52.0,10.16,0.68,7.61,69.98,2.8,2.04,20.15,3.3,102.1,2.5,15058.0,3.1,101.0,0.8
2018-05-29,241.6088477297953,242.3775482774965,239.3296141907152,240.455810546875,115908600,29,1,22,5,2018,-1.3497290063032386,2.5418439627274867,3.8915729690307255,6.433416931758212,22.885573824174337,1.053899837131913,1.7,94.83,94.41,95.03,94.28,0.68%,10.43,82.12,61.0,5.97,20.25,66.29,52.0,10.16,0.68,7.61,69.98,2.8,2.04,20.15,3.3,102.1,2.5,15058.0,3.1,101.0,0.8
2018-05-30,241.7786014012944,244.11146131988457,241.70710771710483,243.66455078125,69678400,30,2,22,5,2018,-1.0423069259688615,2.6315586389334698,3.673865564902331,6.305424203835801,22.71454376621892,1.019279133737148,1.7,94.15,94.82,94.97,94.04,-0.72%,10.43,82.12,61.0,5.97,20.25,66.29,52.0,10.16,0.68,7.61,69.98,2.8,2.04,20.15,3.3,102.1,2.5,15058.0,3.1,101.0,0.8
2018-05-31,243.2534827834417,243.55737877896016,241.56417456169748,242.1719665527344,93519900,31,3,22,5,2018,-0.9784805102904656,2.57109031340324,3.549570823693706,6.120661137096947,22.85452599737989,1.0039785976963655,1.7,93.98,94.07,94.25,93.72,-0.18%,10.43,82.12,61.0,5.97,20.25,66.29,52.0,10.16,0.68,7.61,69.98,2.8,2.04,20.15,3.3,102.1,2.5,15058.0,3.1,101.0,0.8
2018-06-01,243.4858804266375,244.8534260190191,243.4143594424304,244.54953002929688,71258400,1,4,22,6,2018,-1.1839199276657524,2.5180977587623485,3.7020176864281007,6.220115445190451,22.892781240288286,0.996684345470564,1.82,94.19,93.95,94.45,93.88,0.22%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-06-04,245.38073156226383,245.9706568242108,245.13940965943647,245.71144104003903,45385200,4,0,23,6,2018,-1.0609433976806668,2.562148410133996,3.6230918078146623,6.1852402179486585,22.903394622815945,0.9798662225141358,1.82,94.02,94.16,94.19,93.66,-0.18%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-06-05,245.8455360991994,246.27458014029992,245.06791593747943,245.89024353027344,51135000,5,1,23,6,2018,-0.6331990436147185,2.7736246384187604,3.40682368203348,6.180448320452241,22.89894699116137,1.100035773172522,1.82,93.9,94.06,94.32,93.78,-0.13%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-06-06,246.50691457430747,248.0532075305873,245.88122892953,247.94595336914065,62732200,6,2,23,6,2018,-0.6331990436147185,2.7736246384187604,3.40682368203348,6.180448320452241,22.89894699116137,1.100035773172522,1.82,93.66,93.88,93.89,93.42,-0.26%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-06-07,248.4375904588324,248.7325394255422,246.9985242758389,247.91915893554688,72969400,7,3,23,6,2018,-1.0120404542343788,2.7757043948188365,3.7877448490532153,6.563449243872052,22.55821796032631,1.09563600238151,1.82,93.4,93.58,93.59,93.21,-0.28%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-06-08,247.4544888786133,248.70583352896583,247.2846606106439,248.65220642089844,72139700,8,4,23,6,2018,-0.0743419670268974,3.309637201857856,3.3839791688847534,6.6936163707426095,23.052580529291824,1.119353325236008,1.82,93.55,93.44,93.82,93.39,0.16%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-06-11,248.87559493377395,249.7068421627629,248.75939380509067,248.9828491210937,58892500,11,0,24,6,2018,-0.5558020524261181,2.836462785469224,3.3922648378953424,6.228727623364565,23.010799199388263,1.0768619243981925,1.82,93.58,93.54,93.68,93.37,0.03%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-06-12,249.4029337058729,249.6710691607332,248.6521271550052,249.3046264648437,72329000,12,1,24,6,2018,-0.7923038179873876,2.666870611709422,3.45917442969681,6.126045041406232,22.875918840222845,1.0449387812763808,1.82,93.8,93.67,93.91,93.47,0.24%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-06-13,249.54599133951152,249.805207175346,248.3035665378084,248.5091552734375,79070600,13,2,24,6,2018,-0.8258042489523693,2.596985853928899,3.4227901028812684,6.019775956810166,22.64556965559641,1.0850738574549768,1.82,93.71,93.83,94.03,93.52,-0.10%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-06-14,249.3850191683974,249.671021172858,248.5358782624503,249.1347503662109,77097600,14,3,24,6,2018,-1.0095962859650562,2.602136816151445,3.611733102116501,6.213869918267946,22.73091426404136,1.1033194467808412,1.82,94.77,93.5,94.93,93.19,1.13%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-06-15,248.3410737724568,249.1581066054225,247.2187804414169,248.81692504882807,120041600,15,4,24,6,2018,-1.0128877892128378,2.726991679833801,3.739879469046639,6.466871148880441,22.951953728801293,1.0412879832723223,1.82,94.79,94.91,95.13,94.65,0.02%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-06-18,247.3444860246952,248.4308857978798,246.85967498846,248.30517578125,52917600,18,0,25,6,2018,-1.282415583775306,2.5152878432912824,3.7977034270665886,6.312991270357872,22.71909956690788,0.9894117884692673,1.82,94.8,94.79,95.05,94.7,0.01%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-06-19,246.00673291990407,247.5779438053415,245.58474947182555,247.35348510742188,97531500,19,1,25,6,2018,-1.1916211326955763,2.510150857103328,3.701771989798905,6.211922846902231,22.71422801056537,1.0246354738316727,1.82,95.08,94.63,95.3,94.53,0.30%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-06-20,248.04477584402085,248.4488124077412,247.434254840846,247.7754364013672,53785500,20,2,25,6,2018,-1.3931100027818235,2.45402467280276,3.847134675584583,6.301159348387342,22.71407306570684,1.0562844154924973,1.82,95.06,94.97,95.3,94.92,-0.02%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-06-21,247.7664600317849,247.78443426190125,245.71939797962096,246.22218322753903,71061400,21,3,25,6,2018,-1.3415717947374837,2.462450482446534,3.8040222771840178,6.266472759630552,22.629626183594905,1.0831724142827563,1.82,94.74,95.13,95.53,94.68,-0.34%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-06-22,247.49716271160776,247.61388562827068,246.44668386138733,246.671142578125,54898500,22,4,25,6,2018,-0.99288434802501,2.5062244954303705,3.4991088434553808,6.005333338885752,22.716174678317657,1.0695416874260564,1.82,94.52,94.86,94.88,94.43,-0.23%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-06-25,245.5039823328066,245.66558604221447,241.60738207407064,243.31326293945312,137854200,25,0,26,6,2018,-1.1158020298477265,2.5842203786724545,3.700022408520181,6.2842427871926345,22.59474033726556,0.9718375000644884,1.82,94.28,94.5,94.7,94.21,-0.25%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-06-26,243.8878802956947,244.71387304259048,243.12471516667964,243.8519592285156,68547400,26,1,26,6,2018,-1.0131580914317957,2.6016704464147,3.614828537846496,6.216498984261194,22.61177612013521,0.9840088794741124,1.82,94.66,94.29,94.77,94.17,0.40%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-06-27,244.4445819722072,245.89008326555864,241.6792346461631,241.8318786621093,105110700,27,2,26,6,2018,-0.936825980270495,2.618776172249182,3.5556021525196773,6.174378324768859,22.602598576742064,1.0241790252803824,1.82,95.27,94.67,95.42,94.53,0.64%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-06-28,241.778027418174,243.98669414401405,241.05974288148585,243.21456909179688,76650500,28,3,26,6,2018,-1.0084389870138637,2.6118639872691327,3.6203029742829966,6.232166961552131,22.7778050018208,1.0458760281721706,1.82,95.39,95.27,95.53,95.09,0.13%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-06-29,244.31884482615263,245.7015183358876,243.44794381933733,243.56466674804688,97592500,29,4,26,6,2018,-1.025326387962428,2.584261558974533,3.6095879469369607,6.193849505911493,22.75435655871696,1.0582355199679825,1.82,94.64,95.3,95.32,94.47,-0.79%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-07-02,241.9754980415276,244.2470192929913,241.7330650773049,244.0853881835937,63554800,2,0,27,7,2018,-1.1923170576782864,2.5803783326519345,3.7726953903302207,6.353073722982155,23.10410915024208,1.0649122163162177,1.82,95.03,94.63,95.14,94.53,0.41%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-07-03,244.992216155734,245.09099224718912,242.7925369884356,243.2234802246093,42187100,3,1,27,7,2018,-1.0668224740464818,2.5993427544940824,3.666165228540564,6.265507983034646,23.03813695623335,1.1044316430152508,1.82,94.67,94.84,94.98,94.56,-0.38%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-07-05,244.36367171050736,245.27046608618417,243.27727204301723,245.2076110839844,56925900,5,3,27,7,2018,-1.367126619323869,2.4805032158525115,3.84762983517638,6.328133051028892,22.64621903177476,0.955396878907066,1.82,94.47,94.51,94.59,94.18,-0.21%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-07-06,245.23463009268983,247.65876780726933,244.8485402739187,247.2816925048828,66493700,6,4,27,7,2018,-1.189133281535663,2.533084654922536,3.722217936458199,6.255302591380735,22.6920756789304,0.9401735650314814,1.82,94.04,94.36,94.49,93.92,-0.46%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-07-09,248.29621824677548,249.5621686805826,248.25133746391344,249.50830078125,50550400,9,0,28,7,2018,-1.148683158358784,2.571408628727463,3.7200917870862464,6.291500415813711,22.718355524779,0.9959591244370286,1.82,94.08,93.97,94.21,93.71,0.04%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-07-10,249.9661214721888,250.504827684547,249.66982072551056,250.4060516357422,51966800,10,1,28,7,2018,-1.0507950199858542,2.5677924113597195,3.618587431345573,6.186379842705294,22.75714889303471,1.034384504553753,1.82,94.15,94.06,94.47,94.02,0.07%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-07-11,248.83487313424573,249.63395914185463,248.26923290858807,248.57449340820312,77054700,11,2,28,7,2018,-1.025007034283646,2.65145255518903,3.676459589472676,6.327912144661705,22.818051099210923,1.0126379388469615,1.82,94.72,94.2,94.77,94.09,0.61%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-07-12,249.84951867134367,250.8820234247287,249.23899745713769,250.82815551757807,60124700,12,3,28,7,2018,-1.1594463105845128,2.647163999527399,3.806610310111912,6.45377430963931,22.883669657165875,1.0270164774657946,1.82,94.81,94.7,94.94,94.64,0.10%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-07-13,250.64858995572203,251.33092587203228,250.1906853726045,251.02566528320312,48216000,13,4,28,7,2018,-1.3513300932825023,2.504799087718038,3.85612918100054,6.360928268718577,22.780717836804445,1.084051193081163,1.82,94.75,94.89,95.24,94.67,-0.06%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-07-16,251.0704837664963,251.21411319248384,250.35219963786903,250.8011169433593,48201000,16,0,29,7,2018,-1.3946316760596813,2.518751912205002,3.913383588264684,6.432135500469687,22.9748600991541,1.1265673438911878,1.82,94.51,94.69,94.77,94.41,-0.25%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-07-17,250.0200197604911,252.2107385307063,249.9661518726776,251.8156890869141,52315500,17,1,29,7,2018,-1.4318961252375326,2.4975499777448715,3.929446102982405,6.426996080727276,22.77265756992073,1.0522381760551185,1.82,94.94,94.55,95.06,94.3,0.45%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-07-18,251.89652633087027,252.4531795163588,251.4476089361546,252.345443725586,44593500,18,2,29,7,2018,-1.4551818980601918,2.500640077194178,3.9558219752543695,6.45646205244855,22.63627554215512,1.041529553714306,1.82,95.08,95.03,95.41,94.96,0.15%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-07-19,251.67201855506943,252.05808086330072,250.90885365292863,251.3936920166016,61412100,19,3,29,7,2018,-1.4619222161449077,2.515668698106515,3.977590914251423,6.493259612357937,23.01126615776417,0.9827058934725262,1.82,95.15,95.08,95.65,94.93,0.07%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-07-20,251.1872166339672,251.8246990304503,250.94481111683123,251.10641479492188,82337700,20,4,29,7,2018,-1.4878628993236631,2.397721686448529,3.8855845857721927,6.283306272220721,23.24683196186755,1.220707185652647,1.82,94.45,95.13,95.28,94.36,-0.74%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-07-23,250.8999271727024,251.77978767547413,250.5497584748504,251.57330322265625,47047600,23,0,30,7,2018,-1.603641051468515,2.3570464031702083,3.960687454638724,6.317733857808931,23.125109010797004,1.0322664897383014,1.82,94.67,94.43,94.72,94.21,0.23%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-07-24,253.000849210362,253.6921720693504,251.9593576645252,252.83921813964844,68026900,24,1,30,7,2018,-1.433583893029688,2.425633718140587,3.8592176111702754,6.284851329310863,23.16552351375632,1.0589125482163242,1.82,94.61,94.67,94.86,94.4,-0.06%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-07-25,252.58783118492337,255.31725642146213,252.54295040855988,254.9940490722656,78882900,25,2,30,7,2018,-1.267527106077066,2.468355445412693,3.7358825514897593,6.204237996902451,23.305325605125635,1.0149449475711902,1.82,94.36,94.59,94.67,94.14,-0.26%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-07-26,254.2669107179383,255.0839165453501,254.16813460928515,254.39259338378903,57919500,26,3,30,7,2018,-0.9508791855970612,2.536071597404028,3.486950783001089,6.023022380405117,23.208195468767272,0.9582891105831198,1.82,94.75,94.16,94.8,94.08,0.41%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-07-27,254.7247079134096,254.82348399101247,251.73493003274496,252.668685913086,76768700,27,4,30,7,2018,-0.9718708589340864,2.561712047849561,3.533582906783648,6.09529495463321,23.00737516651032,0.955010039064664,1.82,94.67,94.76,94.91,94.63,-0.08%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-07-30,252.74945109422063,252.91105476168016,250.819084600518,251.3488311767578,63742500,30,0,31,7,2018,-1.2470787046599918,2.4475602865013086,3.694638991161301,6.14219927766261,22.923207917085936,0.9886089052940936,1.82,94.32,94.66,94.76,94.26,-0.37%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-07-31,252.12090447725083,253.20727655344584,251.73484221707807,252.5877685546875,68570500,31,1,31,7,2018,-1.1309025769145584,2.502403048784836,3.633305625699394,6.1357086744842295,22.96377187518133,0.8858107805049963,1.82,94.49,94.33,94.57,94.16,0.18%,10.64,82.54,62.0,6.05,20.77,68.77,60.0,11.67,0.65,7.78,67.87,2.97,2.04,20.15,3.3,102.1,2.5,15119.0,3.4,101.7,1.5
2018-08-01,252.794358342703,253.3061307429941,251.5104611838615,252.1658630371093,53853300,1,2,31,8,2018,-0.984195581073068,2.592704070765049,3.576899651838117,6.169603722603166,22.985800694164944,0.8808303441874473,1.91,94.62,94.56,94.71,94.49,0.14%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-08-02,250.84610710308928,253.71017524048256,250.63959521115945,253.53961181640625,63426400,2,3,31,8,2018,-1.1097529019114916,2.536868004156479,3.6466209060679695,6.183488910224448,23.10061206246883,0.9717803028733722,1.91,95.16,94.63,95.19,94.61,0.57%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-08-03,253.66524106464624,254.6797986770815,253.4856631616566,254.6259307861328,53935400,3,4,31,8,2018,-1.0996297835748128,2.495003604870775,3.594633388445588,6.089636993316363,23.268661470524407,1.0926611083632438,1.91,95.14,95.18,95.37,94.98,-0.02%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-08-06,254.6618728520789,255.87392789813984,254.2668233527095,255.5597076416016,39400900,6,0,32,8,2018,-1.2722239296079891,2.545743165347514,3.817967094955504,6.363710260303018,22.529748974463484,0.8520527699979574,1.91,95.36,95.2,95.52,95.2,0.23%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-08-07,256.2330316031588,256.78968467545286,256.0983344923398,256.4035949707031,43196600,7,1,32,8,2018,-1.120152222442673,2.544768138260352,3.6649203607030247,6.209688498963376,22.580467606845406,0.9350640495611968,1.91,95.22,95.34,95.37,94.99,-0.15%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-08-08,256.2330403191054,256.6999044666468,255.82900377238045,256.2958679199219,42114600,8,2,32,8,2018,-1.1909669190964929,2.5612490304551208,3.752215949551614,6.313464980006734,22.70072375193883,1.0032467099879203,1.91,95.05,95.14,95.42,94.99,-0.18%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-08-09,256.358766595309,256.7538160950466,255.81110052506665,255.94577026367188,35717000,9,3,32,8,2018,-1.3505909113066488,2.5195390321269424,3.870129943433591,6.389668975560533,22.574396193772632,0.9107553481178606,1.91,95.5,95.1,95.62,95.03,0.47%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-08-10,254.49132157378887,255.038987728576,253.5126573894439,254.2309417724609,77076000,10,4,32,8,2018,-1.3573457621441112,2.51266860886053,3.8700143710046415,6.38268297986517,22.61027061253288,0.9907229010361616,1.91,96.36,95.64,96.45,95.53,0.90%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-08-13,254.5092192948295,255.12872746824328,252.98288925023925,253.27919006347656,65732900,13,0,33,8,2018,-1.3164922264727152,2.534609079183953,3.8511013056566687,6.385710384840621,22.710005852405374,0.9737765208618344,1.91,96.39,96.32,96.52,96.16,0.03%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
2018-08-14,254.0154792398177,255.1377729411464,253.6204296649701,254.8953399658203,43842000,14,1,33,8,2018,-1.2603738606899466,2.465079525142904,3.7254533858328505,6.190532910975756,22.619943753384327,1.0518690083907418,1.91,96.73,96.33,96.79,96.14,0.35%,11.39,85.88,69.0,6.47,21.36,74.64,68.0,12.72,0.64,8.39,68.06,2.96,2.06,20.276,3.1,102.6,2.4,15239.0,3.8,102.0,2.4
